p10,p25,p50,p75,p90,metric,comid,result_type,gageid
47.6,92,160,219,240,DS_Dur_WS,20247268,observed,10251300
187.3,219.75,271,327.75,338.9,DS_Tim,20247268,observed,10251300
0,0.02,0.06,0.14,0.26199999999999996,DS_Mag_50,20247268,observed,10251300
0.01,0.11799999999999997,0.255,0.843,2.4239999999999995,DS_Mag_90,20247268,observed,10251300
1,2.25,4,6.75,8.400000000000002,FA_Dur,20247268,observed,10251300
1.4714479326616952,2.4697004027764797,5.6988727417633065,22.19982151657961,128.87173705322533,FA_Mag,20247268,observed,10251300
1.8999999999999997,6.25,29.5,53.5,58.4,FA_Tim,20247268,observed,10251300
0.10967741935483866,0.1354502863649205,0.19804072342519685,0.26130952380952377,0.39821428571428585,SP_ROC,20247268,observed,10251300
21,46,87,155,181,SP_Dur,20247268,observed,10251300
0.734,1.835,15.65,55.75,411.7999999999997,SP_Mag,20247268,observed,10251300
137,152,164,201,224,SP_Tim,20247268,observed,10251300
18,69,124,167,197.99999999999997,Wet_BFL_Dur,20247268,observed,10251300
0.1398,0.233,0.37,0.768,1.5399999999999996,Wet_BFL_Mag_10,20247268,observed,10251300
0.721,0.85,1.08,2.07,13.299999999999995,Wet_BFL_Mag_50,20247268,observed,10251300
10.6,21.5,40,92.5,120.20000000000002,Wet_Tim,20247268,observed,10251300
70.6,148,160.5,321,342,Peak_Tim_10,20247268,observed,10251300
69,130.5,165,307,345,Peak_Tim_2,20247268,observed,10251300
59.6,82,160.5,323,354,Peak_Tim_5,20247268,observed,10251300
1,1,1,2,2,Peak_Dur_10,20247268,observed,10251300
1,2,7,9,12,Peak_Dur_2,20247268,observed,10251300
1,1,2,3,3,Peak_Dur_5,20247268,observed,10251300
682.4,682.4,682.4,682.4,682.4,Peak_10,20247268,observed,10251300
53.5,53.5,53.5,53.5,53.5,Peak_2,20247268,observed,10251300
479.2000000000002,479.2000000000002,479.2000000000002,479.2000000000002,479.2000000000002,Peak_5,20247268,observed,10251300
1,1,1,1,1.5999999999999996,Peak_Fre_10,20247268,observed,10251300
1,1,2,3,5,Peak_Fre_2,20247268,observed,10251300
1,1,1,2,2,Peak_Fre_5,20247268,observed,10251300
71.1,110.25,159,193.75,263.59999999999997,DS_Dur_WS,20247386,observed,10251330
230.8,267.25,270,301,317.20000000000005,DS_Tim,20247386,observed,10251330
0.7745,0.8474999999999999,0.9825,1.015,1.308,DS_Mag_50,20247386,observed,10251330
1.0176,1.1275,1.73,2.0625,2.211,DS_Mag_90,20247386,observed,10251330
2,2,2.5,4.5,6,FA_Dur,20247386,observed,10251330
2.4652577838172687,3.676368316683403,7.370588111888493,27.15474426617451,586.5322784528641,FA_Mag,20247386,observed,10251330
15.5,18,18.5,22,40.5,FA_Tim,20247386,observed,10251330
0.03029163818637503,0.03478260869565201,0.05002000800320126,0.05182599355531679,0.06573092731298365,SP_ROC,20247386,observed,10251330
24,33,65,103,163.00000000000006,SP_Dur,20247386,observed,10251330
1.216,1.4450000000000005,6.195,55.825,760.5000000000001,SP_Mag,20247386,observed,10251330
97.8,150,197,239,242.2,SP_Tim,20247386,observed,10251330
41,64,109,193,207.6,Wet_BFL_Dur,20247386,observed,10251330
1.0446000000000002,1.241,1.5,2.01,2.1,Wet_BFL_Mag_10,20247386,observed,10251330
1.919,2.02,2.37,3.37,4.065999999999999,Wet_BFL_Mag_50,20247386,observed,10251330
8.8,36.5,71.5,95,169.49999999999994,Wet_Tim,20247386,observed,10251330
25.300000000000004,34.75,50.5,66.25,75.7,Peak_Tim_10,20247386,observed,10251330
55.2,96,146,201.5,269.80000000000007,Peak_Tim_2,20247386,observed,10251330
31.59999999999999,50.5,82,219,301.2,Peak_Tim_5,20247386,observed,10251330
1,1,1,1,1,Peak_Dur_10,20247386,observed,10251330
1,3,7,7.5,8.4,Peak_Dur_2,20247386,observed,10251330
1,1,1,1.5,1.7999999999999998,Peak_Dur_5,20247386,observed,10251330
760.5000000000002,760.5000000000002,760.5000000000002,760.5000000000002,760.5000000000002,Peak_10,20247386,observed,10251330
27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,Peak_2,20247386,observed,10251330
330.8000000000002,330.8000000000002,330.8000000000002,330.8000000000002,330.8000000000002,Peak_5,20247386,observed,10251330
1,1,1,1,1,Peak_Fre_10,20247386,observed,10251330
1,1,1,3,3.4000000000000004,Peak_Fre_2,20247386,observed,10251330
1,1,1,1,1,Peak_Fre_5,20247386,observed,10251330
12.4,51,148,199,229.8,DS_Dur_WS,22591891,observed,10257548
176.10000000000002,219.25,325,367,408.5000000000001,DS_Tim,22591891,observed,10257548
0,0,0,13.0375,217.5999999999999,DS_Mag_50,22591891,observed,10257548
0,0,3.5400000000000036,58.07000000000001,393.67999999999984,DS_Mag_90,22591891,observed,10257548
2,2,2,3,4.800000000000001,FA_Dur,22591891,observed,10257548
5.1441212610711204,29.143194700755934,180.80842526882745,444.989222362183,626.4726729012499,FA_Mag,22591891,observed,10257548
0,0,1.5,5.25,7.800000000000001,FA_Tim,22591891,observed,10257548
0.03811766192712002,0.04748975117167339,0.0714285714285715,0.190868277226936,0.5598784194528874,SP_ROC,22591891,observed,10257548
10.599999999999998,56,122,176,196.59999999999997,SP_Dur,22591891,observed,10257548
30,133,304,503,609,SP_Mag,22591891,observed,10257548
84,131,180,264,286,SP_Tim,22591891,observed,10257548
30.5,66.5,119,187,243.5,Wet_BFL_Dur,22591891,observed,10257548
0,0,0.6695,15.19,70.67500000000001,Wet_BFL_Mag_10,22591891,observed,10257548
1.54,9.9125,173.25,328.875,414.5,Wet_BFL_Mag_50,22591891,observed,10257548
11.5,12.75,32,87.5,145.5,Wet_Tim,22591891,observed,10257548
82.6,116.5,173,199,214.6,Peak_Tim_10,22591891,observed,10257548
45,180.5,236.5,270.75,309.5,Peak_Tim_2,22591891,observed,10257548
40.2,46.5,50,173,206.29999999999995,Peak_Tim_5,22591891,observed,10257548
1,1,1,4.5,6.599999999999999,Peak_Dur_10,22591891,observed,10257548
6,10,31,123.5,141,Peak_Dur_2,22591891,observed,10257548
1.4,2,3,5,15.199999999999994,Peak_Dur_5,22591891,observed,10257548
737,737,737,737,737,Peak_10,22591891,observed,10257548
488,488,488,488,488,Peak_2,22591891,observed,10257548
706,706,706,706,706,Peak_5,22591891,observed,10257548
1,1,1,2,2.5999999999999996,Peak_Fre_10,22591891,observed,10257548
1,3,6,10,13,Peak_Fre_2,22591891,observed,10257548
1,1,2,2,4.399999999999999,Peak_Fre_5,22591891,observed,10257548
127,127,127,127,127,DS_Dur_WS,22591891,observed,10257549
190.6,229,293,311,321.79999999999995,DS_Tim,22591891,observed,10257549
0,0,0,0,0,DS_Mag_50,22591891,observed,10257549
0.9280000000000131,0.9280000000000131,0.9280000000000131,0.9280000000000131,0.9280000000000131,DS_Mag_90,22591891,observed,10257549
5,5,5,5,5,FA_Dur,22591891,observed,10257549
1.466104762314233,1.466104762314233,1.466104762314233,1.466104762314233,1.466104762314233,FA_Mag,22591891,observed,10257549
5,5,5,5,5,FA_Tim,22591891,observed,10257549
0.04668475802804167,0.0503657412239502,0.0565007132171311,0.22591364506017508,0.32756140416600144,SP_ROC,22591891,observed,10257549
50.4,55.5,64,85.5,98.4,SP_Dur,22591891,observed,10257549
11.12,18.05,29.6,220.3,334.71999999999997,SP_Mag,22591891,observed,10257549
138.8,170,222,225.5,227.6,SP_Tim,22591891,observed,10257549
71.8,82,99,137,159.79999999999998,Wet_BFL_Dur,22591891,observed,10257549
0,0,0,2.367,3.787199999999999,Wet_BFL_Mag_10,22591891,observed,10257549
4.1339999999999995,4.59,5.35,6.72,7.542,Wet_BFL_Mag_50,22591891,observed,10257549
